troy.pilot	troy.pilot-module.html
troy.pilot.compute_unit_description.ComputeUnitDescription.executable	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#executable
troy.pilot.compute_unit_description.ComputeUnitDescription.spmd_variation	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#spmd_variation
troy.pilot.compute_unit_description.ComputeUnitDescription.number_of_processes	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#number_of_processes
troy.pilot.compute_unit_description.ComputeUnitDescription.project	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#project
troy.pilot.compute_unit_description.ComputeUnitDescription.contact	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#contact
troy.pilot.compute_unit_description.ComputeUnitDescription.__init__	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#__init__
troy.pilot.compute_unit_description.ComputeUnitDescription.error	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#error
troy.pilot.compute_unit_description.ComputeUnitDescription.output	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#output
troy.pilot.compute_unit_description.ComputeUnitDescription.cleanup	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#cleanup
troy.pilot.compute_unit_description.ComputeUnitDescription.interactive	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#interactive
troy.pilot.compute_data_unit_service.ComputeDataUnitService	troy.pilot.compute_data_unit_service.ComputeDataUnitService-class.html
troy.pilot.compute_unit_service.ComputeUnitService.list_compute_pilot_services	troy.pilot.compute_unit_service.ComputeUnitService-class.html#list_compute_pilot_services
troy.pilot.data_unit_service.DataUnitService.submit_data_unit	troy.pilot.data_unit_service.DataUnitService-class.html#submit_data_unit
troy.pilot.compute_unit_service.ComputeUnitService.add_compute_pilot_service	troy.pilot.compute_unit_service.ComputeUnitService-class.html#add_compute_pilot_service
troy.pilot.data_unit_service.DataUnitService.add_data_pilot_service	troy.pilot.data_unit_service.DataUnitService-class.html#add_data_pilot_service
troy.pilot.base.Base.get_idata_	troy.pilot.base.Base-class.html#get_idata_
troy.pilot.base.Base.set_idata_	troy.pilot.base.Base-class.html#set_idata_
troy.pilot.data_unit_service.DataUnitService.remove_data_pilot_service	troy.pilot.data_unit_service.DataUnitService-class.html#remove_data_pilot_service
troy.pilot.base.Base.get_engine_	troy.pilot.base.Base-class.html#get_engine_
troy.pilot.base.Base.get_adaptors_	troy.pilot.base.Base-class.html#get_adaptors_
troy.pilot.compute_unit_service.ComputeUnitService.cancel	troy.pilot.compute_unit_service.ComputeUnitService-class.html#cancel
troy.pilot.compute_unit_service.ComputeUnitService.remove_compute_pilot_service	troy.pilot.compute_unit_service.ComputeUnitService-class.html#remove_compute_pilot_service
troy.pilot.data_unit_service.DataUnitService.list_data_pilot_services	troy.pilot.data_unit_service.DataUnitService-class.html#list_data_pilot_services
troy.pilot.compute_unit_service.ComputeUnitService.submit_compute_unit	troy.pilot.compute_unit_service.ComputeUnitService-class.html#submit_compute_unit
troy.pilot.compute_data_unit_service.ComputeDataUnitService.__init__	troy.pilot.compute_data_unit_service.ComputeDataUnitService-class.html#__init__
troy.pilot.compute_unit_service.ComputeUnitService.wait	troy.pilot.compute_unit_service.ComputeUnitService-class.html#wait
troy.pilot.compute_pilot.ComputePilot	troy.pilot.compute_pilot.ComputePilot-class.html
troy.pilot.compute_pilot.ComputePilot.set_callback	troy.pilot.compute_pilot.ComputePilot-class.html#set_callback
troy.pilot.base.Base.set_idata_	troy.pilot.base.Base-class.html#set_idata_
troy.pilot.base.Base.get_idata_	troy.pilot.base.Base-class.html#get_idata_
troy.pilot.compute_pilot.ComputePilot.unset_callback	troy.pilot.compute_pilot.ComputePilot-class.html#unset_callback
troy.pilot.base.Base.get_engine_	troy.pilot.base.Base-class.html#get_engine_
troy.pilot.base.Base.get_adaptors_	troy.pilot.base.Base-class.html#get_adaptors_
troy.pilot.compute_pilot.ComputePilot.cancel	troy.pilot.compute_pilot.ComputePilot-class.html#cancel
troy.pilot.compute_pilot.ComputePilot.reinitialize	troy.pilot.compute_pilot.ComputePilot-class.html#reinitialize
troy.pilot.compute_pilot.ComputePilot.__init__	troy.pilot.compute_pilot.ComputePilot-class.html#__init__
troy.pilot.compute_pilot.ComputePilot.wait	troy.pilot.compute_pilot.ComputePilot-class.html#wait
troy.pilot.compute_pilot_description.ComputePilotDescription	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html
troy.pilot.compute_pilot_description.ComputePilotDescription.operating_system_type	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#operating_system_type
troy.pilot.compute_pilot_description.ComputePilotDescription.candidate_hosts	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#candidate_hosts
troy.pilot.compute_pilot_description.ComputePilotDescription.total_physical_memory	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#total_physical_memory
troy.pilot.compute_pilot_description.ComputePilotDescription.working_directory	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#working_directory
troy.pilot.compute_pilot_description.ComputePilotDescription.__init__	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#__init__
troy.pilot.compute_pilot_description.ComputePilotDescription.project	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#project
troy.pilot.compute_pilot_description.ComputePilotDescription.executable	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#executable
troy.pilot.compute_pilot_description.ComputePilotDescription.__getattr__	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#__getattr__
troy.pilot.compute_pilot_description.ComputePilotDescription.environment	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#environment
troy.pilot.compute_pilot_description.ComputePilotDescription.wall_time_limit	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#wall_time_limit
troy.pilot.compute_pilot_description.ComputePilotDescription.arguments	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#arguments
troy.pilot.compute_pilot_description.ComputePilotDescription.input	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#input
troy.pilot.compute_pilot_description.ComputePilotDescription.threads_per_process	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#threads_per_process
troy.pilot.compute_pilot_description.ComputePilotDescription.file_transfer	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#file_transfer
troy.pilot.compute_pilot_description.ComputePilotDescription.total_cpu_time	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#total_cpu_time
troy.pilot.compute_pilot_description.ComputePilotDescription.processes_per_host	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#processes_per_host
troy.pilot.compute_pilot_description.ComputePilotDescription.total_core_count	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#total_core_count
troy.pilot.compute_pilot_description.ComputePilotDescription.start_time	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#start_time
troy.pilot.compute_pilot_description.ComputePilotDescription.cpu_architecture	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#cpu_architecture
troy.pilot.compute_pilot_description.ComputePilotDescription.__setattr__	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#__setattr__
troy.pilot.compute_pilot_description.ComputePilotDescription.spmd_variation	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#spmd_variation
troy.pilot.compute_pilot_description.ComputePilotDescription.number_of_processes	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#number_of_processes
troy.pilot.compute_pilot_description.ComputePilotDescription.affinity_datacenter_label	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#affinity_datacenter_label
troy.pilot.compute_pilot_description.ComputePilotDescription.queue	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#queue
troy.pilot.compute_pilot_description.ComputePilotDescription.contact	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#contact
troy.pilot.compute_pilot_description.ComputePilotDescription.error	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#error
troy.pilot.compute_pilot_description.ComputePilotDescription.output	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#output
troy.pilot.compute_pilot_description.ComputePilotDescription.affinity_machine_label	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#affinity_machine_label
troy.pilot.compute_pilot_description.ComputePilotDescription.cleanup	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#cleanup
troy.pilot.compute_pilot_description.ComputePilotDescription.interactive	troy.pilot.compute_pilot_description.ComputePilotDescription-class.html#interactive
troy.pilot.compute_pilot_service.ComputePilotService	troy.pilot.compute_pilot_service.ComputePilotService-class.html
troy.pilot.base.Base.get_engine_	troy.pilot.base.Base-class.html#get_engine_
troy.pilot.base.Base.get_idata_	troy.pilot.base.Base-class.html#get_idata_
troy.pilot.base.Base.set_idata_	troy.pilot.base.Base-class.html#set_idata_
troy.pilot.compute_pilot_service.ComputePilotService.create_pilot	troy.pilot.compute_pilot_service.ComputePilotService-class.html#create_pilot
troy.pilot.base.Base.get_adaptors_	troy.pilot.base.Base-class.html#get_adaptors_
troy.pilot.compute_pilot_service.ComputePilotService.cancel	troy.pilot.compute_pilot_service.ComputePilotService-class.html#cancel
troy.pilot.compute_pilot_service.ComputePilotService.list_pilots	troy.pilot.compute_pilot_service.ComputePilotService-class.html#list_pilots
troy.pilot.compute_pilot_service.ComputePilotService.__init__	troy.pilot.compute_pilot_service.ComputePilotService-class.html#__init__
troy.pilot.compute_pilot_service.ComputePilotService.wait	troy.pilot.compute_pilot_service.ComputePilotService-class.html#wait
troy.pilot.compute_unit.ComputeUnit	troy.pilot.compute_unit.ComputeUnit-class.html
troy.pilot.compute_unit.ComputeUnit.set_callback	troy.pilot.compute_unit.ComputeUnit-class.html#set_callback
troy.pilot.base.Base.set_idata_	troy.pilot.base.Base-class.html#set_idata_
troy.pilot.base.Base.get_idata_	troy.pilot.base.Base-class.html#get_idata_
troy.pilot.compute_unit.ComputeUnit.unset_callback	troy.pilot.compute_unit.ComputeUnit-class.html#unset_callback
troy.pilot.base.Base.get_engine_	troy.pilot.base.Base-class.html#get_engine_
troy.pilot.compute_unit.ComputeUnit.cancel	troy.pilot.compute_unit.ComputeUnit-class.html#cancel
troy.pilot.base.Base.get_adaptors_	troy.pilot.base.Base-class.html#get_adaptors_
troy.pilot.compute_unit.ComputeUnit.__init__	troy.pilot.compute_unit.ComputeUnit-class.html#__init__
troy.pilot.compute_unit.ComputeUnit.wait	troy.pilot.compute_unit.ComputeUnit-class.html#wait
troy.pilot.compute_unit_description.ComputeUnitDescription	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html
troy.pilot.compute_unit_description.ComputeUnitDescription.operating_system_type	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#operating_system_type
troy.pilot.compute_unit_description.ComputeUnitDescription.candidate_hosts	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#candidate_hosts
troy.pilot.compute_unit_description.ComputeUnitDescription.total_physical_memory	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#total_physical_memory
troy.pilot.compute_unit_description.ComputeUnitDescription.working_directory	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#working_directory
troy.pilot.compute_unit_description.ComputeUnitDescription.__init__	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#__init__
troy.pilot.compute_unit_description.ComputeUnitDescription.project	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#project
troy.pilot.compute_unit_description.ComputeUnitDescription.executable	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#executable
troy.pilot.compute_unit_description.ComputeUnitDescription.__getattr__	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#__getattr__
troy.pilot.compute_unit_description.ComputeUnitDescription.environment	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#environment
troy.pilot.compute_unit_description.ComputeUnitDescription.wall_time_limit	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#wall_time_limit
troy.pilot.compute_unit_description.ComputeUnitDescription.arguments	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#arguments
troy.pilot.compute_unit_description.ComputeUnitDescription.input	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#input
troy.pilot.compute_unit_description.ComputeUnitDescription.threads_per_process	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#threads_per_process
troy.pilot.compute_unit_description.ComputeUnitDescription.file_transfer	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#file_transfer
troy.pilot.compute_unit_description.ComputeUnitDescription.total_cpu_time	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#total_cpu_time
troy.pilot.compute_unit_description.ComputeUnitDescription.processes_per_host	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#processes_per_host
troy.pilot.compute_unit_description.ComputeUnitDescription.total_core_count	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#total_core_count
troy.pilot.compute_unit_description.ComputeUnitDescription.start_time	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#start_time
troy.pilot.compute_unit_description.ComputeUnitDescription.cpu_architecture	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#cpu_architecture
troy.pilot.compute_unit_description.ComputeUnitDescription.__setattr__	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#__setattr__
troy.pilot.compute_unit_description.ComputeUnitDescription.spmd_variation	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#spmd_variation
troy.pilot.compute_unit_description.ComputeUnitDescription.number_of_processes	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#number_of_processes
troy.pilot.compute_unit_description.ComputeUnitDescription.queue	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#queue
troy.pilot.compute_unit_description.ComputeUnitDescription.contact	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#contact
troy.pilot.compute_unit_description.ComputeUnitDescription.error	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#error
troy.pilot.compute_unit_description.ComputeUnitDescription.output	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#output
troy.pilot.compute_unit_description.ComputeUnitDescription.cleanup	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#cleanup
troy.pilot.compute_unit_description.ComputeUnitDescription.interactive	troy.pilot.compute_unit_description.ComputeUnitDescription-class.html#interactive
troy.pilot.compute_unit_service.ComputeUnitService	troy.pilot.compute_unit_service.ComputeUnitService-class.html
troy.pilot.compute_unit_service.ComputeUnitService.list_compute_pilot_services	troy.pilot.compute_unit_service.ComputeUnitService-class.html#list_compute_pilot_services
troy.pilot.compute_unit_service.ComputeUnitService.add_compute_pilot_service	troy.pilot.compute_unit_service.ComputeUnitService-class.html#add_compute_pilot_service
troy.pilot.base.Base.get_idata_	troy.pilot.base.Base-class.html#get_idata_
troy.pilot.base.Base.set_idata_	troy.pilot.base.Base-class.html#set_idata_
troy.pilot.base.Base.get_engine_	troy.pilot.base.Base-class.html#get_engine_
troy.pilot.base.Base.get_adaptors_	troy.pilot.base.Base-class.html#get_adaptors_
troy.pilot.compute_unit_service.ComputeUnitService.cancel	troy.pilot.compute_unit_service.ComputeUnitService-class.html#cancel
troy.pilot.compute_unit_service.ComputeUnitService.remove_compute_pilot_service	troy.pilot.compute_unit_service.ComputeUnitService-class.html#remove_compute_pilot_service
troy.pilot.compute_unit_service.ComputeUnitService.submit_compute_unit	troy.pilot.compute_unit_service.ComputeUnitService-class.html#submit_compute_unit
troy.pilot.compute_unit_service.ComputeUnitService.__init__	troy.pilot.compute_unit_service.ComputeUnitService-class.html#__init__
troy.pilot.compute_unit_service.ComputeUnitService.wait	troy.pilot.compute_unit_service.ComputeUnitService-class.html#wait
troy.pilot.data_pilot.DataPilot	troy.pilot.data_pilot.DataPilot-class.html
troy.pilot.data_pilot.DataPilot.set_callback	troy.pilot.data_pilot.DataPilot-class.html#set_callback
troy.pilot.base.Base.set_idata_	troy.pilot.base.Base-class.html#set_idata_
troy.pilot.base.Base.get_idata_	troy.pilot.base.Base-class.html#get_idata_
troy.pilot.data_pilot.DataPilot.unset_callback	troy.pilot.data_pilot.DataPilot-class.html#unset_callback
troy.pilot.base.Base.get_engine_	troy.pilot.base.Base-class.html#get_engine_
troy.pilot.base.Base.get_adaptors_	troy.pilot.base.Base-class.html#get_adaptors_
troy.pilot.data_pilot.DataPilot.cancel	troy.pilot.data_pilot.DataPilot-class.html#cancel
troy.pilot.data_pilot.DataPilot.reinitialize	troy.pilot.data_pilot.DataPilot-class.html#reinitialize
troy.pilot.data_pilot.DataPilot.__init__	troy.pilot.data_pilot.DataPilot-class.html#__init__
troy.pilot.data_pilot.DataPilot.wait	troy.pilot.data_pilot.DataPilot-class.html#wait
troy.pilot.data_pilot_description.DataPilotDescription	troy.pilot.data_pilot_description.DataPilotDescription-class.html
troy.pilot.data_pilot_description.DataPilotDescription.__init__	troy.pilot.data_pilot_description.DataPilotDescription-class.html#__init__
troy.pilot.data_pilot_description.DataPilotDescription.size	troy.pilot.data_pilot_description.DataPilotDescription-class.html#size
troy.pilot.data_pilot_description.DataPilotDescription.__setattr__	troy.pilot.data_pilot_description.DataPilotDescription-class.html#__setattr__
troy.pilot.data_pilot_description.DataPilotDescription.__getattr__	troy.pilot.data_pilot_description.DataPilotDescription-class.html#__getattr__
troy.pilot.data_pilot_description.DataPilotDescription.service_url	troy.pilot.data_pilot_description.DataPilotDescription-class.html#service_url
troy.pilot.data_pilot_description.DataPilotDescription.affinity_datacenter_label	troy.pilot.data_pilot_description.DataPilotDescription-class.html#affinity_datacenter_label
troy.pilot.data_pilot_description.DataPilotDescription.affinity_machine_label	troy.pilot.data_pilot_description.DataPilotDescription-class.html#affinity_machine_label
troy.pilot.data_pilot_service.DataPilotService	troy.pilot.data_pilot_service.DataPilotService-class.html
troy.pilot.base.Base.get_engine_	troy.pilot.base.Base-class.html#get_engine_
troy.pilot.base.Base.get_idata_	troy.pilot.base.Base-class.html#get_idata_
troy.pilot.base.Base.set_idata_	troy.pilot.base.Base-class.html#set_idata_
troy.pilot.data_pilot_service.DataPilotService.create_pilot	troy.pilot.data_pilot_service.DataPilotService-class.html#create_pilot
troy.pilot.base.Base.get_adaptors_	troy.pilot.base.Base-class.html#get_adaptors_
troy.pilot.data_pilot_service.DataPilotService.cancel	troy.pilot.data_pilot_service.DataPilotService-class.html#cancel
troy.pilot.data_pilot_service.DataPilotService.list_pilots	troy.pilot.data_pilot_service.DataPilotService-class.html#list_pilots
troy.pilot.data_pilot_service.DataPilotService.__init__	troy.pilot.data_pilot_service.DataPilotService-class.html#__init__
troy.pilot.data_pilot_service.DataPilotService.wait	troy.pilot.data_pilot_service.DataPilotService-class.html#wait
troy.pilot.data_unit.DataUnit	troy.pilot.data_unit.DataUnit-class.html
troy.pilot.data_unit.DataUnit.set_callback	troy.pilot.data_unit.DataUnit-class.html#set_callback
troy.pilot.base.Base.set_idata_	troy.pilot.base.Base-class.html#set_idata_
troy.pilot.data_unit.DataUnit.list_files	troy.pilot.data_unit.DataUnit-class.html#list_files
troy.pilot.base.Base.get_idata_	troy.pilot.base.Base-class.html#get_idata_
troy.pilot.data_unit.DataUnit.unset_callback	troy.pilot.data_unit.DataUnit-class.html#unset_callback
troy.pilot.base.Base.get_engine_	troy.pilot.base.Base-class.html#get_engine_
troy.pilot.data_unit.DataUnit.data_import	troy.pilot.data_unit.DataUnit-class.html#data_import
troy.pilot.data_unit.DataUnit.cancel	troy.pilot.data_unit.DataUnit-class.html#cancel
troy.pilot.base.Base.get_adaptors_	troy.pilot.base.Base-class.html#get_adaptors_
troy.pilot.data_unit.DataUnit.data_export	troy.pilot.data_unit.DataUnit-class.html#data_export
troy.pilot.data_unit.DataUnit.__init__	troy.pilot.data_unit.DataUnit-class.html#__init__
troy.pilot.data_unit.DataUnit.wait	troy.pilot.data_unit.DataUnit-class.html#wait
troy.pilot.data_unit_description.DataUnitDescription	troy.pilot.data_unit_description.DataUnitDescription-class.html
troy.pilot.data_unit_description.DataUnitDescription.__init__	troy.pilot.data_unit_description.DataUnitDescription-class.html#__init__
troy.pilot.data_unit_description.DataUnitDescription.__setattr__	troy.pilot.data_unit_description.DataUnitDescription-class.html#__setattr__
troy.pilot.data_unit_description.DataUnitDescription.__getattr__	troy.pilot.data_unit_description.DataUnitDescription-class.html#__getattr__
troy.pilot.data_unit_service.DataUnitService	troy.pilot.data_unit_service.DataUnitService-class.html
troy.pilot.data_unit_service.DataUnitService.add_data_pilot_service	troy.pilot.data_unit_service.DataUnitService-class.html#add_data_pilot_service
troy.pilot.data_unit_service.DataUnitService.submit_data_unit	troy.pilot.data_unit_service.DataUnitService-class.html#submit_data_unit
